MaSP,TenSP,ThuongHieu,DanhMuc,DanhMucCon,GiaVon,GiaNiemYet,DonViTinh,BaoHanh_Thang
SP001,iPhone 15 Pro Max 256GB,SanDisk,Sạc dự phòng,Pin dự phòng 10000mAh,25049000.0,30288000.0,cái,24
SP002,iPhone 15 Pro 128GB,Vivo,Điện thoại,Smartphone cao cấp,38997000.0,50746000.0,cái,12
SP003,iPhone 15 128GB,Apple,Máy tính bảng,Android Tablet,31733000.0,41820000.0,cái,12
SP004,iPhone 14 128GB,Samsung,Phụ kiện,Giá đỡ,35543000.0,42982000.0,cái,24
SP005,Samsung Galaxy S24 Ultra,Sony,Máy tính bảng,iPad,29407000.0,37769000.0,cái,12
SP006,Samsung Galaxy S24+,Western Digital,Sạc dự phòng,Pin dự phòng 20000mAh,20494000.0,28380000.0,cái,24
SP007,Samsung Galaxy Z Flip5,Samsung,Tai nghe,Tai nghe không dây,16557000.0,23973000.0,cái,24
SP008,Samsung Galaxy A54 5G,ASUS,Ổ cứng,HDD ngoài,1863000.0,2232000.0,cái,12
SP009,Xiaomi 14 Ultra,Dell,Loa,Loa soundbar,6858000.0,8819000.0,cái,24
SP010,Xiaomi Redmi Note 13 Pro,Dell,Loa,Loa mini,2134000.0,2919000.0,cái,12
SP011,OPPO Find X7 Ultra,Mophie,Laptop,MacBook,14079000.0,17282000.0,cái,12
SP012,OPPO Reno11 5G,Apple,Phụ kiện,Ốp lưng,7440000.0,10459000.0,cái,24
SP013,Vivo X100 Pro,Sony,Loa,Loa mini,7965000.0,9558000.0,cái,12
SP014,Realme GT3,Xiaomi,Tai nghe,Tai nghe gaming,9059000.0,11705000.0,cái,12
SP015,Samsung Galaxy A34 5G,Dell,Máy tính bảng,Android Tablet,4546000.0,6513000.0,cái,12
SP016,MacBook Pro 14 M3 Pro,Acer,Máy tính bảng,Android Tablet,28401000.0,40900000.0,cái,6
SP017,MacBook Air 15 M3,Mophie,Laptop,Laptop văn phòng,42074000.0,57651000.0,cái,12
SP018,MacBook Pro 16 M3 Max,Acer,USB/TF Card,Thẻ nhớ TF,40189000.0,55443000.0,cái,12
SP019,Dell XPS 15 9530,Logitech,Phụ kiện,Cáp sạc,4628000.0,5973000.0,cái,12
SP020,Dell Inspiron 15 3530,Anker,Camera,Camera hành trình,5383000.0,7108000.0,cái,12
SP021,Dell Latitude 5440,Samsung,Sạc dự phòng,Pin dự phòng 20000mAh,3629000.0,4285000.0,cái,24
SP022,Lenovo ThinkPad X1 Carbon Gen 11,Acer,Ổ cứng,HDD ngoài,7900000.0,10684000.0,cái,24
SP023,Lenovo IdeaPad Gaming 3,SanDisk,Phụ kiện,Giá đỡ,6663000.0,9625000.0,cái,12
SP024,ASUS ROG Zephyrus G14,Apple,Sạc dự phòng,Pin dự phòng 10000mAh,6074000.0,7778000.0,cái,24
SP025,ASUS VivoBook 15 OLED,Baseus,Laptop,MacBook,57526000.0,69575000.0,cái,12
SP026,ASUS ProArt Studiobook,JBL,Máy tính bảng,Android Tablet,3256000.0,3922000.0,cái,6
SP027,HP EliteBook 840 G10,Mophie,USB/TF Card,Thẻ nhớ TF,6202000.0,8931000.0,cái,6
SP028,HP Pavilion 15,Samsung,Phụ kiện,Cáp sạc,444000.0,573000.0,cái,12
SP029,HP Omen 16,LG,Ổ cứng,HDD ngoài,7854000.0,10478000.0,cái,24
SP030,Acer Swift 3 OLED,HP,Máy tính bảng,iPad,3488000.0,4067000.0,cái,12
